PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.445,0.58,0.535,0.48,0.565,0.485,0.535,0.53,0.5449999999999999
0.525,0.525,0.51,0.5700000000000001,0.545,0.57,0.525,0.48,0.595
0.5700000000000001,0.605,0.595,0.485,0.39,0.5249999999999999,0.55,0.5800000000000001,0.575
0.49,0.55,0.55,0.645,0.505,0.505,0.5800000000000001,0.505,0.44499999999999995
0.595,0.555,0.51,0.49,0.59,0.495,0.54,0.56,0.51
0.515,0.505,0.575,0.565,0.6,0.5249999999999999,0.5549999999999999,0.56,0.505
0.52,0.5549999999999999,0.64,0.495,0.48,0.515,0.52,0.55,0.505
0.51,0.495,0.51,0.53,0.44,0.48,0.49,0.41000000000000003,0.535
0.45999999999999996,0.63,0.575,0.52,0.505,0.485,0.47,0.455,0.51
0.6,0.55,0.605,0.545,0.505,0.46499999999999997,0.515,0.54,0.48
0.515,0.51,0.5,0.515,0.53,0.475,0.52,0.52,0.57
0.515,0.5,0.455,0.5249999999999999,0.5800000000000001,0.5700000000000001,0.55,0.5349999999999999,0.44
0.595,0.51,0.585,0.55,0.48,0.56,0.515,0.525,0.53
0.56,0.54,0.54,0.5249999999999999,0.5549999999999999,0.535,0.5549999999999999,0.5,0.5
0.51,0.445,0.665,0.525,0.56,0.47,0.55,0.585,0.44499999999999995
0.44499999999999995,0.51,0.565,0.47500000000000003,0.575,0.52,0.54,0.505,0.59
0.515,0.59,0.535,0.505,0.565,0.475,0.56,0.52,0.55
0.5549999999999999,0.605,0.505,0.56,0.5249999999999999,0.515,0.49,0.605,0.52
0.625,0.5700000000000001,0.5549999999999999,0.46499999999999997,0.5,0.535,0.575,0.52,0.485
0.485,0.6100000000000001,0.505,0.45999999999999996,0.575,0.62,0.53,0.5549999999999999,0.5349999999999999
0.525,0.505,0.515,0.61,0.45499999999999996,0.565,0.45499999999999996,0.575,0.5800000000000001
0.5349999999999999,0.53,0.61,0.515,0.495,0.48,0.535,0.525,0.625
0.52,0.5449999999999999,0.505,0.49,0.535,0.535,0.51,0.475,0.5700000000000001
0.49,0.505,0.515,0.52,0.49,0.5549999999999999,0.575,0.505,0.53
0.5700000000000001,0.6499999999999999,0.53,0.495,0.51,0.56,0.455,0.495,0.62
0.58,0.5549999999999999,0.5,0.52,0.5249999999999999,0.54,0.48,0.565,0.54
0.57,0.53,0.51,0.54,0.435,0.5249999999999999,0.55,0.44,0.53
0.54,0.505,0.56,0.485,0.55,0.495,0.53,0.485,0.5549999999999999
0.56,0.5900000000000001,0.55,0.525,0.52,0.5549999999999999,0.51,0.5,0.5800000000000001
0.52,0.47,0.5,0.535,0.635,0.53,0.575,0.475,0.53
0.56,0.52,0.56,0.54,0.47,0.46499999999999997,0.5449999999999999,0.575,0.5
0.61,0.54,0.54,0.515,0.565,0.5549999999999999,0.495,0.585,0.655
0.515,0.565,0.5900000000000001,0.445,0.405,0.485,0.465,0.5449999999999999,0.49
0.585,0.56,0.55,0.48,0.535,0.54,0.48,0.595,0.505
0.49,0.585,0.5,0.505,0.53,0.505,0.495,0.5549999999999999,0.565
0.515,0.5,0.5249999999999999,0.54,0.555,0.5,0.5449999999999999,0.44,0.505
0.445,0.565,0.52,0.495,0.53,0.52,0.48,0.55,0.575
0.545,0.525,0.485,0.52,0.485,0.575,0.51,0.495,0.485
0.53,0.52,0.495,0.535,0.51,0.535,0.475,0.545,0.55
0.5,0.5,0.47,0.46499999999999997,0.55,0.535,0.53,0.49,0.63
0.55,0.525,0.5449999999999999,0.525,0.54,0.45499999999999996,0.51,0.495,0.5449999999999999
0.575,0.515,0.5349999999999999,0.51,0.475,0.48,0.525,0.49,0.5349999999999999
0.5549999999999999,0.54,0.56,0.48,0.475,0.47,0.5249999999999999,0.465,0.525
0.59,0.55,0.51,0.5,0.495,0.54,0.47,0.435,0.5549999999999999
0.495,0.55,0.53,0.565,0.575,0.595,0.535,0.63,0.535
0.585,0.46499999999999997,0.505,0.56,0.445,0.55,0.48,0.5449999999999999,0.505
0.5800000000000001,0.515,0.5800000000000001,0.525,0.455,0.6,0.515,0.575,0.5900000000000001
0.405,0.49,0.475,0.505,0.51,0.535,0.52,0.485,0.515
0.5700000000000001,0.585,0.55,0.52,0.505,0.505,0.48,0.54,0.55
0.5,0.53,0.515,0.515,0.49,0.56,0.54,0.59,0.5700000000000001
0.5800000000000001,0.47,0.51,0.47,0.475,0.48,0.495,0.495,0.5549999999999999
0.54,0.565,0.585,0.52,0.515,0.615,0.45999999999999996,0.46499999999999997,0.475
0.48,0.46499999999999997,0.53,0.49,0.5700000000000001,0.585,0.42,0.61,0.54
0.53,0.5,0.52,0.485,0.525,0.5249999999999999,0.52,0.47,0.595
0.49,0.61,0.54,0.56,0.44499999999999995,0.59,0.51,0.54,0.5449999999999999
0.605,0.5349999999999999,0.525,0.585,0.495,0.505,0.43999999999999995,0.56,0.52
0.535,0.475,0.6000000000000001,0.485,0.565,0.5449999999999999,0.515,0.53,0.58
0.54,0.5549999999999999,0.515,0.5900000000000001,0.49,0.5349999999999999,0.475,0.475,0.55
0.52,0.46499999999999997,0.575,0.535,0.565,0.5549999999999999,0.475,0.58,0.475
0.515,0.485,0.495,0.445,0.505,0.43999999999999995,0.505,0.435,0.485
0.53,0.505,0.56,0.54,0.53,0.56,0.495,0.56,0.44499999999999995
0.48,0.55,0.565,0.53,0.5449999999999999,0.48,0.45,0.44999999999999996,0.565
0.515,0.52,0.54,0.555,0.535,0.445,0.525,0.515,0.51
0.605,0.595,0.5349999999999999,0.45999999999999996,0.52,0.525,0.475,0.5,0.5249999999999999
0.565,0.485,0.5549999999999999,0.48,0.49,0.55,0.535,0.515,0.585
0.425,0.535,0.605,0.56,0.45,0.57,0.54,0.595,0.49
0.455,0.5,0.63,0.51,0.47,0.45,0.52,0.45,0.52
0.53,0.55,0.49,0.49,0.59,0.455,0.595,0.42500000000000004,0.625
0.45999999999999996,0.5549999999999999,0.535,0.555,0.43999999999999995,0.49,0.49,0.5800000000000001,0.54
0.555,0.53,0.575,0.47,0.5700000000000001,0.505,0.53,0.45499999999999996,0.455
0.49,0.54,0.515,0.55,0.54,0.505,0.605,0.585,0.495
0.495,0.52,0.575,0.595,0.43000000000000005,0.435,0.44499999999999995,0.47,0.51
0.525,0.485,0.5,0.57,0.55,0.56,0.475,0.48,0.525
0.515,0.495,0.45999999999999996,0.54,0.515,0.475,0.5900000000000001,0.615,0.575
0.5249999999999999,0.59,0.51,0.535,0.56,0.56,0.585,0.635,0.585
0.525,0.525,0.44,0.53,0.55,0.5900000000000001,0.5,0.665,0.6100000000000001
0.52,0.57,0.495,0.48,0.46499999999999997,0.51,0.555,0.6399999999999999,0.46
0.535,0.42,0.5700000000000001,0.51,0.49,0.56,0.5549999999999999,0.55,0.585
0.5700000000000001,0.455,0.54,0.49,0.575,0.575,0.49,0.58,0.46499999999999997
0.53,0.505,0.53,0.425,0.53,0.55,0.485,0.5549999999999999,0.555
