PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.27,0.165,0.33999999999999997,0.47000000000000003,0.34,0.245,0.20500000000000002,0.32999999999999996,0.475
0.15000000000000002,0.615,0.305,0.135,0.31999999999999995,0.025,0.05,0.53,0.275
0.18,0.49,0.51,0.21999999999999997,0.405,0.325,0.255,0.23,0.325
0.28,0.255,0.32,0.52,0.28500000000000003,0.54,0.155,0.125,0.27
0.25,0.30000000000000004,0.34500000000000003,0.16,0.5800000000000001,0.27,0.19,0.16999999999999998,0.52
0.405,0.38,0.37,0.35,0.16,0.21000000000000002,0.165,0.215,0.66
0.27999999999999997,0.685,0.30000000000000004,0.065,0.11,0.20500000000000002,0.3,0.175,0.43
0.43999999999999995,0.205,0.13,0.10500000000000001,0.325,0.105,0.375,0.31,0.47
0.23,0.645,0.22,0.42,0.07500000000000001,0.095,0.13,0.315,0.26
0.085,0.27,0.21000000000000002,0.38,0.21000000000000002,0.025,0.44,0.435,0.445
0.215,0.12,0.475,0.21500000000000002,0.425,0.29000000000000004,0.045,0.4,0.52
0.105,0.305,0.29500000000000004,0.445,0.08499999999999999,0.105,0.41500000000000004,0.125,0.295
0.18,0.085,0.28500000000000003,0.115,0.32,0.26,0.075,0.395,0.31
0.25,0.28500000000000003,0.42000000000000004,0.39999999999999997,0.14500000000000002,0.235,0.14500000000000002,0.28,0.30500000000000005
0.095,0.435,0.275,0.405,0.27499999999999997,0.475,0.14500000000000002,0.21000000000000002,0.45
0.2,0.29,0.09000000000000001,0.33999999999999997,0.11499999999999999,0.20500000000000002,0.365,0.405,0.345
0.14,0.3,0.185,0.225,0.15,0.32,0.395,0.375,0.485
0.22999999999999998,0.345,0.16499999999999998,0.505,0.11,0.36,0.20500000000000002,0.21,0.415
0.135,0.11,0.355,0.54,0.205,0.43,0.135,0.46,0.30500000000000005
0.16,0.10500000000000001,0.335,0.23,0.305,0.44,0.125,0.23,0.76
0.19,0.18000000000000002,0.31499999999999995,0.38,0.16,0.060000000000000005,0.25,0.15000000000000002,0.395
0.12,0.35,0.265,0.40499999999999997,0.21,0.29000000000000004,0.30000000000000004,0.245,0.21
0.24000000000000002,0.6950000000000001,0.15000000000000002,0.065,0.13,0.47500000000000003,0.41000000000000003,0.325,0.635
0.35,0.255,0.35,0.16499999999999998,0.16999999999999998,0.035,0.12,0.39499999999999996,0.47
0.5249999999999999,0.715,0.39999999999999997,0.22999999999999998,0.21500000000000002,0.09,0.1,0.365,0.405
0.6,0.51,0.385,0.25,0.19999999999999998,0.15000000000000002,0.415,0.09,0.395
0.21,0.395,0.515,0.115,0.275,0.145,0.18,0.42,0.6950000000000001
0.18,0.255,0.36,0.265,0.07,0.72,0.28500000000000003,0.15,0.47
0.06,0.315,0.48,0.265,0.33499999999999996,0.165,0.125,0.385,0.295
0.125,0.41,0.19,0.295,0.43999999999999995,0.30000000000000004,0.235,0.41000000000000003,0.365
0.22499999999999998,0.09000000000000001,0.44,0.41500000000000004,0.27,0.17,0.17,0.2,0.46499999999999997
0.785,0.22,0.595,0.16,0.26,0.575,0.20500000000000002,0.44999999999999996,0.245
0.22999999999999998,0.54,0.16999999999999998,0.21000000000000002,0.255,0.52,0.25,0.14,0.545
0.26,0.545,0.20500000000000002,0.31,0.325,0.295,0.445,0.745,0.225
0.14500000000000002,0.505,0.33999999999999997,0.7050000000000001,0.21,0.33499999999999996,0.32,0.69,0.23
0.19,0.32,0.5549999999999999,0.40499999999999997,0.175,0.16,0.175,0.19,0.29000000000000004
0.5449999999999999,0.315,0.22,0.15,0.08,0.19,0.135,0.445,0.29000000000000004
0.24,0.19,0.455,0.195,0.12,0.145,0.33,0.45499999999999996,0.49
0.165,0.37,0.13,0.29500000000000004,0.22,0.23,0.34500000000000003,0.12,0.625
0.175,0.57,0.07500000000000001,0.27,0.25,0.13,0.36,0.27,0.195
0.245,0.1,0.21,0.16,0.355,0.63,0.7050000000000001,0.275,0.38
0.155,0.31,0.155,0.35,0.36,0.095,0.255,0.195,0.275
0.145,0.48,0.26,0.45,0.23,0.13,0.25,0.095,0.57
0.095,0.46,0.21500000000000002,0.11499999999999999,0.45,0.33999999999999997,0.22499999999999998,0.2,0.38
0.23500000000000001,0.225,0.11499999999999999,0.35,0.585,0.435,0.065,0.26,0.35
0.29000000000000004,0.21999999999999997,0.315,0.26,0.38,0.13,0.355,0.24,0.48
0.485,0.30500000000000005,0.175,0.125,0.45999999999999996,0.42000000000000004,0.265,0.315,0.52
0.5900000000000001,0.345,0.14500000000000002,0.245,0.22500000000000003,0.17500000000000002,0.29,0.52,0.37
0.365,0.28,0.295,0.32,0.08499999999999999,0.16999999999999998,0.38,0.21,0.31
0.105,0.365,0.33999999999999997,0.2,0.34,0.45499999999999996,0.465,0.175,0.295
0.41500000000000004,0.43500000000000005,0.34,0.28500000000000003,0.43000000000000005,0.49,0.08,0.215,0.3
0.28500000000000003,0.445,0.25,0.25,0.51,0.315,0.35,0.18,0.775
0.195,0.07,0.455,0.43500000000000005,0.275,0.16,0.28500000000000003,0.22,0.405
0.175,0.265,0.27,0.34,0.105,0.23500000000000001,0.14,0.515,0.275
0.42500000000000004,0.18,0.135,0.175,0.32999999999999996,0.22,0.18,0.585,0.43
0.275,0.2,0.45,0.275,0.44499999999999995,0.46,0.4,0.405,0.32499999999999996
0.385,0.46499999999999997,0.495,0.485,0.15000000000000002,0.315,0.28,0.155,0.315
0.19,0.16999999999999998,0.44499999999999995,0.16999999999999998,0.11,0.23,0.30000000000000004,0.395,0.36
0.28500000000000003,0.495,0.165,0.15,0.22999999999999998,0.21000000000000002,0.14,0.265,0.265
0.245,0.395,0.23500000000000001,0.495,0.135,0.15,0.225,0.345,0.335
0.15000000000000002,0.375,0.4,0.185,0.27,0.215,0.21000000000000002,0.32999999999999996,0.33
0.19,0.085,0.3,0.21000000000000002,0.29,0.365,0.245,0.185,0.48
0.335,0.28500000000000003,0.56,0.285,0.37,0.185,0.295,0.32,0.575
0.38,0.33999999999999997,0.21000000000000002,0.185,0.17,0.505,0.29000000000000004,0.43999999999999995,0.28
0.5800000000000001,0.26,0.365,0.11,0.29000000000000004,0.43,0.245,0.41,0.255
0.72,0.455,0.35,0.44000000000000006,0.265,0.255,0.035,0.175,0.73
0.665,0.51,0.38,0.185,0.31,0.19999999999999998,0.18,0.17,0.29000000000000004
0.61,0.1,0.10500000000000001,0.29000000000000004,0.305,0.05,0.22,0.31,0.575
0.495,0.305,0.35,0.5900000000000001,0.365,0.10500000000000001,0.135,0.59,0.42
0.36,0.25,0.245,0.355,0.295,0.24000000000000002,0.24,0.32,0.535
0.035,0.545,0.385,0.43999999999999995,0.285,0.29000000000000004,0.08,0.72,0.20500000000000002
0.21,0.30000000000000004,0.16,0.12,0.37,0.165,0.29500000000000004,0.22,0.405
0.225,0.15000000000000002,0.54,0.19999999999999998,0.135,0.13,0.385,0.28500000000000003,0.515
0.555,0.38,0.27,0.54,0.275,0.155,0.14500000000000002,0.43500000000000005,0.33
0.2,0.41500000000000004,0.28,0.16,0.08,0.325,0.155,0.42,0.49
0.20500000000000002,0.32499999999999996,0.29,0.32499999999999996,0.34,0.265,0.24000000000000002,0.26,0.32
0.26,0.105,0.45999999999999996,0.12000000000000001,0.445,0.27,0.23,0.37,0.29000000000000004
0.22,0.55,0.43,0.30000000000000004,0.25,0.13,0.27,0.21500000000000002,0.665
0.07,0.33999999999999997,0.11,0.135,0.36,0.395,0.43,0.255,0.385
0.345,0.32,0.39,0.115,0.18,0.205,0.225,0.155,0.5349999999999999
0.215,0.49,0.6,0.465,0.19,0.215,0.255,0.565,0.49
0.6000000000000001,0.22000000000000003,0.245,0.22499999999999998,0.27,0.215,0.425,0.21000000000000002,0.38
0.36,0.5650000000000001,0.465,0.33,0.245,0.16,0.18,0.25,0.365
0.18,0.255,0.71,0.43000000000000005,0.53,0.15,0.30000000000000004,0.5499999999999999,0.28
0.14,0.54,0.45,0.195,0.075,0.21000000000000002,0.16,0.26,0.265
0.5599999999999999,0.32999999999999996,0.26,0.155,0.155,0.11,0.21000000000000002,0.315,0.35
0.045,0.42500000000000004,0.32999999999999996,0.21000000000000002,0.365,0.09,0.475,0.13,0.44
0.575,0.565,0.53,0.28,0.32,0.19,0.55,0.385,0.52
0.5449999999999999,0.20500000000000002,0.48,0.505,0.265,0.23500000000000001,0.185,0.33499999999999996,0.43
0.32,0.485,0.255,0.30500000000000005,0.335,0.43,0.28500000000000003,0.39999999999999997,0.475
0.225,0.185,0.36,0.5700000000000001,0.475,0.135,0.15000000000000002,0.72,0.5650000000000001
0.48,0.475,0.49,0.305,0.43000000000000005,0.14500000000000002,0.085,0.40499999999999997,0.32999999999999996
0.29000000000000004,0.06,0.545,0.44,0.52,0.305,0.38,0.155,0.365
0.575,0.125,0.155,0.36,0.2,0.215,0.24000000000000002,0.41,0.27
0.61,0.33499999999999996,0.23,0.36,0.2,0.30000000000000004,0.175,0.255,0.5
0.61,0.505,0.27,0.19,0.26,0.16,0.275,0.255,0.43
0.14500000000000002,0.545,0.33,0.20500000000000002,0.3,0.265,0.405,0.22,0.26
0.13,0.69,0.32,0.42,0.3,0.45,0.08,0.40499999999999997,0.38
0.395,0.5650000000000001,0.18,0.5599999999999999,0.225,0.25,0.33999999999999997,0.20500000000000002,0.32
0.14,0.345,0.445,0.455,0.20500000000000002,0.395,0.33,0.44,0.30000000000000004
0.5,0.375,0.2,0.43499999999999994,0.22499999999999998,0.485,0.26,0.375,0.16999999999999998
0.705,0.27,0.21,0.18,0.255,0.36,0.10500000000000001,0.365,0.56
0.56,0.43499999999999994,0.42000000000000004,0.43000000000000005,0.25,0.09,0.375,0.62,0.6699999999999999
0.15999999999999998,0.665,0.265,0.15,0.44999999999999996,0.575,0.545,0.27,0.32999999999999996
0.275,0.17,0.155,0.33,0.185,0.165,0.28,0.155,0.28
0.655,0.175,0.27,0.365,0.185,0.17,0.28,0.5,0.35
0.16,0.2,0.375,0.265,0.18,0.22499999999999998,0.145,0.2,0.48
0.33999999999999997,0.20500000000000002,0.16,0.265,0.325,0.36,0.35,0.32,0.32
0.135,0.47,0.21000000000000002,0.45999999999999996,0.225,0.15000000000000002,0.07,0.5700000000000001,0.39
0.545,0.365,0.505,0.14,0.155,0.565,0.16,0.215,0.22500000000000003
0.255,0.635,0.305,0.355,0.61,0.095,0.35,0.56,0.3
0.5,0.39,0.165,0.28,0.38,0.41500000000000004,0.29500000000000004,0.465,0.32499999999999996
0.62,0.375,0.565,0.09999999999999999,0.615,0.32999999999999996,0.26,0.33,0.52
0.295,0.705,0.23,0.28,0.215,0.27999999999999997,0.31,0.435,0.355
0.28,0.445,0.36,0.235,0.135,0.33,0.6950000000000001,0.33499999999999996,0.74
0.21500000000000002,0.14,0.45999999999999996,0.41500000000000004,0.11,0.22999999999999998,0.265,0.7050000000000001,0.585
0.30000000000000004,0.20500000000000002,0.115,0.36,0.235,0.37,0.19,0.40499999999999997,0.4
0.07,0.33999999999999997,0.34500000000000003,0.245,0.5900000000000001,0.405,0.2,0.185,0.37
0.07,0.64,0.465,0.275,0.43499999999999994,0.29000000000000004,0.5700000000000001,0.34,0.45999999999999996
0.22999999999999998,0.1,0.475,0.385,0.21,0.14,0.30000000000000004,0.52,0.39
0.43500000000000005,0.48,0.45499999999999996,0.21000000000000002,0.185,0.385,0.535,0.49,0.385
0.37,0.27,0.63,0.195,0.16,0.16,0.205,0.635,0.46499999999999997
0.08499999999999999,0.20500000000000002,0.145,0.425,0.28500000000000003,0.275,0.1,0.26,0.5
0.17500000000000002,0.505,0.525,0.19499999999999998,0.445,0.17500000000000002,0.195,0.31,0.5800000000000001
0.22999999999999998,0.565,0.665,0.325,0.19,0.17500000000000002,0.7050000000000001,0.385,0.505
0.265,0.355,0.08499999999999999,0.34,0.15,0.255,0.395,0.49,0.24
0.345,0.21,0.28,0.48,0.32,0.24,0.525,0.20500000000000002,0.39
0.15000000000000002,0.6699999999999999,0.3,0.09,0.35000000000000003,0.135,0.12000000000000001,0.67,0.22999999999999998
0.225,0.375,0.365,0.44000000000000006,0.56,0.505,0.185,0.4,0.36
0.38,0.16499999999999998,0.2,0.425,0.375,0.195,0.125,0.20500000000000002,0.445
0.32,0.175,0.42,0.47500000000000003,0.45,0.155,0.505,0.38,0.23500000000000001
0.46499999999999997,0.305,0.31,0.33499999999999996,0.23,0.20500000000000002,0.275,0.39,0.38
0.37,0.21000000000000002,0.44000000000000006,0.21,0.16999999999999998,0.16,0.38,0.33,0.48000000000000004
0.24,0.47000000000000003,0.35,0.20500000000000002,0.18,0.195,0.14,0.205,0.31
0.185,0.44,0.57,0.165,0.35,0.4,0.27,0.26,0.38
0.265,0.445,0.11000000000000001,0.4,0.395,0.09000000000000001,0.185,0.23,0.25
0.44000000000000006,0.35,0.33999999999999997,0.39499999999999996,0.755,0.185,0.16499999999999998,0.455,0.54
0.28500000000000003,0.25,0.525,0.29500000000000004,0.425,0.41000000000000003,0.325,0.18,0.505
0.29000000000000004,0.15000000000000002,0.55,0.5800000000000001,0.675,0.395,0.19,0.51,0.27
0.135,0.44999999999999996,0.14,0.245,0.13,0.52,0.085,0.43,0.315
0.685,0.53,0.35,0.42500000000000004,0.25,0.225,0.41000000000000003,0.135,0.51
0.35,0.18,0.565,0.43,0.32,0.04,0.195,0.425,0.5
0.465,0.19,0.245,0.27,0.08,0.47500000000000003,0.15,0.235,0.3
0.19,0.16,0.405,0.5700000000000001,0.29500000000000004,0.5700000000000001,0.13,0.505,0.44
0.26,0.10500000000000001,0.575,0.275,0.265,0.16,0.125,0.33,0.44
0.45999999999999996,0.375,0.27,0.37,0.195,0.32,0.465,0.32,0.295
0.215,0.27,0.16499999999999998,0.545,0.36,0.065,0.16999999999999998,0.45,0.515
0.65,0.135,0.195,0.07,0.33,0.21000000000000002,0.215,0.355,0.355
0.24000000000000002,0.41000000000000003,0.23,0.32,0.19,0.375,0.18,0.415,0.515
0.555,0.15,0.15000000000000002,0.255,0.28,0.22,0.07,0.7,0.28500000000000003
0.21,0.405,0.22,0.29,0.21500000000000002,0.34500000000000003,0.35,0.16999999999999998,0.3
0.175,0.26,0.235,0.38,0.165,0.42,0.1,0.41,0.405
0.4,0.035,0.51,0.42,0.16999999999999998,0.56,0.16,0.42000000000000004,0.77
0.145,0.485,0.22499999999999998,0.055,0.22,0.30000000000000004,0.24000000000000002,0.355,0.43000000000000005
0.14,0.405,0.22999999999999998,0.48,0.2,0.15,0.155,0.38,0.38
0.325,0.14500000000000002,0.21,0.18,0.43499999999999994,0.225,0.245,0.28500000000000003,0.435
0.035,0.42000000000000004,0.33,0.275,0.16,0.19,0.175,0.34500000000000003,0.325
0.31999999999999995,0.2,0.33499999999999996,0.345,0.32,0.030000000000000002,0.06999999999999999,0.425,0.195
0.41500000000000004,0.2,0.3,0.45000000000000007,0.44000000000000006,0.175,0.17,0.33,0.305
0.61,0.5349999999999999,0.52,0.225,0.395,0.13,0.445,0.405,0.56
0.255,0.63,0.53,0.47,0.42500000000000004,0.325,0.19,0.425,0.325
0.46,0.41500000000000004,0.17500000000000002,0.13,0.325,0.275,0.28500000000000003,0.06,0.615
0.21500000000000002,0.4,0.515,0.125,0.365,0.235,0.025,0.165,0.36
0.435,0.53,0.10500000000000001,0.445,0.51,0.35,0.28500000000000003,0.375,0.35500000000000004
0.27999999999999997,0.46,0.38,0.125,0.16999999999999998,0.085,0.37,0.14500000000000002,0.44
0.255,0.17500000000000002,0.10500000000000001,0.74,0.39,0.425,0.14500000000000002,0.39,0.605
