PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.28,0.44999999999999996,0.26,0.355,0.33999999999999997,0.475,0.46499999999999997,0.435,0.45499999999999996
0.29,0.355,0.435,0.24,0.22999999999999998,0.48,0.455,0.425,0.44999999999999996
0.28,0.435,0.425,0.28,0.24000000000000002,0.45499999999999996,0.45,0.46499999999999997,0.45499999999999996
0.355,0.365,0.365,0.235,0.29500000000000004,0.45499999999999996,0.44999999999999996,0.43,0.47
0.27,0.435,0.44,0.38,0.255,0.46,0.48,0.45,0.45999999999999996
0.37,0.44999999999999996,0.2,0.33999999999999997,0.35,0.44499999999999995,0.44499999999999995,0.44,0.46499999999999997
0.28,0.305,0.22999999999999998,0.29500000000000004,0.22,0.47,0.475,0.435,0.45499999999999996
0.175,0.285,0.265,0.43,0.37,0.435,0.43,0.44999999999999996,0.47
0.28,0.22,0.28500000000000003,0.255,0.41500000000000004,0.475,0.485,0.435,0.45499999999999996
0.285,0.185,0.72,0.22499999999999998,0.365,0.445,0.45499999999999996,0.44,0.44999999999999996
0.08,0.23500000000000001,0.45999999999999996,0.36,0.31,0.45499999999999996,0.44999999999999996,0.43,0.435
0.3,0.305,0.385,0.28500000000000003,0.405,0.455,0.46499999999999997,0.435,0.44999999999999996
0.26,0.19,0.595,0.28,0.305,0.46499999999999997,0.46499999999999997,0.41500000000000004,0.45499999999999996
0.305,0.3,0.45999999999999996,0.395,0.33499999999999996,0.47,0.45999999999999996,0.43,0.435
0.275,0.475,0.355,0.4,0.18,0.45499999999999996,0.45499999999999996,0.43,0.44
0.165,0.32,0.37,0.255,0.26,0.475,0.46,0.42,0.425
0.3,0.475,0.45999999999999996,0.46499999999999997,0.245,0.45499999999999996,0.48,0.445,0.45
0.31999999999999995,0.23,0.25,0.24000000000000002,0.365,0.455,0.46499999999999997,0.435,0.435
0.18,0.435,0.45999999999999996,0.44,0.38,0.48,0.48,0.42,0.43
0.25,0.44,0.46499999999999997,0.21,0.3,0.495,0.46499999999999997,0.41000000000000003,0.45
0.19,0.735,0.375,0.32499999999999996,0.41000000000000003,0.43,0.44999999999999996,0.43,0.44999999999999996
0.16999999999999998,0.255,0.535,0.32999999999999996,0.27,0.45499999999999996,0.475,0.43,0.425
0.345,0.38,0.4,0.345,0.365,0.445,0.475,0.425,0.44999999999999996
0.24,0.165,0.26,0.345,0.43,0.425,0.45999999999999996,0.44,0.405
0.32,0.29500000000000004,0.45,0.405,0.32,0.45499999999999996,0.735,0.44,0.42500000000000004
0.31,0.43,0.29,0.305,0.33999999999999997,0.46499999999999997,0.43,0.42,0.425
0.405,0.225,0.445,0.27,0.295,0.46499999999999997,0.475,0.43,0.45
0.195,0.255,0.44,0.3,0.275,0.475,0.45999999999999996,0.46,0.43
0.29500000000000004,0.22499999999999998,0.065,0.26,0.435,0.44,0.45499999999999996,0.44,0.43
0.31,0.065,0.32,0.365,0.345,0.45499999999999996,0.44499999999999995,0.425,0.455
0.28,0.46499999999999997,0.435,0.355,0.3,0.44999999999999996,0.46,0.425,0.46
0.235,0.325,0.245,0.28500000000000003,0.29500000000000004,0.48,0.44,0.435,0.44
0.29,0.22,0.125,0.33999999999999997,0.28500000000000003,0.46,0.46499999999999997,0.43,0.435
0.35,0.305,0.43,0.3,0.355,0.475,0.47,0.43,0.45499999999999996
0.23500000000000001,0.3,0.33,0.37,0.37,0.48,0.495,0.435,0.44
0.245,0.45499999999999996,0.4,0.43,0.63,0.43,0.44,0.425,0.425
0.245,0.47,0.435,0.375,0.25,0.48,0.455,0.43,0.43
0.335,0.28,0.48,0.345,0.4,0.46499999999999997,0.45499999999999996,0.44,0.45999999999999996
0.33499999999999996,0.16,0.07,0.345,0.375,0.46499999999999997,0.44499999999999995,0.425,0.475
0.175,0.3,0.455,0.44,0.31,0.48,0.46499999999999997,0.435,0.44999999999999996
0.36,0.425,0.23,0.34,0.305,0.435,0.44999999999999996,0.435,0.46
0.305,0.035,0.32,0.44,0.28,0.475,0.44999999999999996,0.415,0.445
0.295,0.22499999999999998,0.25,0.17,0.445,0.45499999999999996,0.435,0.425,0.445
0.29,0.425,0.485,0.42,0.24,0.45999999999999996,0.45,0.44,0.45499999999999996
0.365,0.445,0.49,0.17,0.32999999999999996,0.45499999999999996,0.48,0.425,0.45999999999999996
0.245,0.44999999999999996,0.29,0.275,0.29500000000000004,0.47,0.475,0.45,0.445
0.29,0.37,0.48,0.39,0.345,0.49,0.475,0.42,0.44
0.325,0.43,0.3,0.31,0.32999999999999996,0.435,0.485,0.445,0.33
0.245,0.45,0.325,0.31,0.35,0.45999999999999996,0.47,0.44,0.46499999999999997
0.31,0.385,0.32,0.475,0.25,0.435,0.43,0.28,0.425
0.155,0.235,0.46499999999999997,0.265,0.41,0.44999999999999996,0.44999999999999996,0.45499999999999996,0.45999999999999996
0.27,0.245,0.08499999999999999,0.36,0.33499999999999996,0.475,0.44999999999999996,0.425,0.43
0.28,0.235,0.475,0.275,0.365,0.43,0.45,0.43,0.445
0.28500000000000003,0.245,0.445,0.26,0.24,0.45999999999999996,0.46499999999999997,0.425,0.43
0.14500000000000002,0.28,0.245,0.395,0.345,0.47,0.46,0.43,0.45499999999999996
0.37,0.08,0.45499999999999996,0.325,0.265,0.44999999999999996,0.45499999999999996,0.44,0.405
0.29,0.425,0.275,0.39,0.28,0.475,0.445,0.425,0.43999999999999995
0.245,0.45499999999999996,0.42,0.235,0.365,0.43,0.43,0.445,0.395
0.385,0.405,0.28500000000000003,0.355,0.245,0.45999999999999996,0.435,0.435,0.435
