PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.49,0.265,0.405,0.35,0.5449999999999999,0.33999999999999997,0.485,0.56,0.505
0.405,0.36,0.47000000000000003,0.275,0.22499999999999998,0.5449999999999999,0.21000000000000002,0.64,0.4
0.56,0.275,0.49,0.36,0.44499999999999995,0.38,0.405,0.35,0.41000000000000003
0.39,0.4,0.425,0.51,0.42500000000000004,0.51,0.43000000000000005,0.49,0.55
0.4,0.38,0.41500000000000004,0.36,0.275,0.52,0.455,0.52,0.46499999999999997
0.49,0.315,0.3,0.45,0.42,0.325,0.51,0.32,0.545
0.32,0.41000000000000003,0.30500000000000005,0.47,0.36,0.52,0.42000000000000004,0.48,0.455
0.495,0.48,0.44999999999999996,0.33999999999999997,0.345,0.535,0.35,0.28500000000000003,0.41
0.45,0.435,0.43500000000000005,0.42,0.575,0.44,0.495,0.41500000000000004,0.325
0.44999999999999996,0.345,0.61,0.635,0.45,0.475,0.385,0.48,0.5800000000000001
0.465,0.36,0.48,0.615,0.41000000000000003,0.47,0.5,0.55,0.435
0.44999999999999996,0.44000000000000006,0.515,0.445,0.475,0.475,0.43,0.49,0.41000000000000003
0.305,0.335,0.43000000000000005,0.475,0.5349999999999999,0.41000000000000003,0.595,0.45999999999999996,0.565
0.385,0.32,0.395,0.45,0.325,0.47,0.41500000000000004,0.51,0.32999999999999996
0.43,0.38,0.5,0.32999999999999996,0.335,0.37,0.45999999999999996,0.63,0.41500000000000004
0.385,0.4,0.48,0.455,0.4,0.375,0.5700000000000001,0.405,0.42
0.345,0.54,0.425,0.42500000000000004,0.45999999999999996,0.405,0.605,0.435,0.425
0.455,0.22999999999999998,0.305,0.395,0.24,0.34,0.435,0.45,0.505
0.355,0.5,0.23,0.45,0.435,0.385,0.51,0.52,0.595
0.485,0.48,0.405,0.8049999999999999,0.535,0.41500000000000004,0.42000000000000004,0.39,0.365
0.36,0.6,0.585,0.405,0.59,0.495,0.40499999999999997,0.365,0.565
0.365,0.33999999999999997,0.485,0.335,0.395,0.355,0.56,0.22499999999999998,0.41500000000000004
0.54,0.29,0.405,0.5900000000000001,0.515,0.53,0.44,0.45,0.45
0.30500000000000005,0.355,0.55,0.585,0.41500000000000004,0.33499999999999996,0.605,0.58,0.36
0.54,0.5900000000000001,0.29,0.315,0.47,0.43999999999999995,0.355,0.475,0.475
0.42000000000000004,0.395,0.45999999999999996,0.45,0.525,0.53,0.605,0.45,0.38
0.495,0.565,0.5599999999999999,0.42,0.425,0.44999999999999996,0.44499999999999995,0.285,0.455
0.52,0.31,0.54,0.32999999999999996,0.505,0.375,0.385,0.46499999999999997,0.29
0.585,0.4,0.6,0.3,0.405,0.58,0.37,0.495,0.36
0.42000000000000004,0.35,0.315,0.29500000000000004,0.44499999999999995,0.375,0.41500000000000004,0.45999999999999996,0.435
0.435,0.375,0.52,0.37,0.43,0.46499999999999997,0.4,0.26,0.44499999999999995
0.43999999999999995,0.53,0.35,0.43500000000000005,0.385,0.485,0.43,0.5,0.515
