PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.36,0.485,0.295,0.425,0.36,0.435,0.445,0.5,0.435
0.235,0.44,0.395,0.36,0.315,0.47,0.445,0.445,0.46
0.265,0.475,0.225,0.4,0.405,0.445,0.47,0.49,0.46499999999999997
0.37,0.485,0.445,0.39,0.4,0.45,0.46,0.495,0.455
0.29500000000000004,0.44999999999999996,0.45,0.245,0.345,0.435,0.445,0.5,0.485
0.395,0.275,0.475,0.425,0.36,0.445,0.49,0.47,0.45499999999999996
0.235,0.46499999999999997,0.39,0.355,0.32,0.455,0.445,0.46499999999999997,0.475
0.265,0.475,0.395,0.39,0.46499999999999997,0.45999999999999996,0.505,0.46499999999999997,0.47
0.26,0.435,0.435,0.265,0.37,0.45499999999999996,0.445,0.455,0.475
0.3,0.495,0.46,0.41000000000000003,0.345,0.445,0.43,0.45999999999999996,0.45999999999999996
0.41000000000000003,0.44,0.28,0.245,0.225,0.45499999999999996,0.445,0.46499999999999997,0.47
0.33499999999999996,0.455,0.255,0.265,0.41500000000000004,0.445,0.43,0.47,0.475
0.3,0.305,0.425,0.405,0.45499999999999996,0.45999999999999996,0.44999999999999996,0.375,0.445
0.365,0.29000000000000004,0.345,0.32,0.265,0.45499999999999996,0.425,0.46,0.45
0.19,0.255,0.75,0.295,0.45499999999999996,0.5,0.445,0.485,0.435
0.29500000000000004,0.16,0.445,0.405,0.41500000000000004,0.44,0.445,0.45,0.47
0.72,0.265,0.16,0.32,0.41500000000000004,0.455,0.435,0.43,0.475
0.22,0.24000000000000002,0.46499999999999997,0.255,0.315,0.45999999999999996,0.425,0.445,0.46499999999999997
0.25,0.28500000000000003,0.325,0.275,0.36,0.44,0.45999999999999996,0.46,0.475
0.13,0.44999999999999996,0.095,0.29500000000000004,0.32,0.435,0.45,0.51,0.475
0.345,0.435,0.125,0.39,0.345,0.45,0.42,0.47,0.44
0.34500000000000003,0.42000000000000004,0.35500000000000004,0.37,0.365,0.45999999999999996,0.435,0.47,0.45
0.41500000000000004,0.47,0.235,0.395,0.305,0.46499999999999997,0.41000000000000003,0.44,0.46499999999999997
