PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.565,0.4,0.485,0.37,0.45,0.44500000000000006,0.455,0.585,0.46
0.515,0.44,0.675,0.515,0.585,0.41500000000000004,0.42,0.5700000000000001,0.54
0.45999999999999996,0.5349999999999999,0.425,0.62,0.505,0.325,0.5700000000000001,0.735,0.615
0.395,0.505,0.585,0.54,0.365,0.55,0.25,0.485,0.52
0.41500000000000004,0.595,0.5349999999999999,0.56,0.545,0.6,0.475,0.75,0.605
0.435,0.54,0.385,0.69,0.43,0.6,0.395,0.645,0.51
0.575,0.5,0.37,0.49,0.48,0.33499999999999996,0.56,0.7,0.51
0.515,0.6200000000000001,0.36,0.43500000000000005,0.51,0.34,0.475,0.61,0.47
0.635,0.4,0.535,0.43999999999999995,0.605,0.47,0.465,0.66,0.53
0.32,0.675,0.58,0.44,0.36,0.35,0.515,0.56,0.54
0.4,0.495,0.375,0.4,0.42000000000000004,0.43000000000000005,0.62,0.49,0.625
0.43,0.665,0.605,0.37,0.615,0.475,0.435,0.665,0.575
0.43,0.625,0.49,0.61,0.355,0.38,0.475,0.71,0.73
0.5549999999999999,0.505,0.505,0.475,0.33,0.5800000000000001,0.465,0.73,0.63
0.455,0.47,0.45499999999999996,0.43000000000000005,0.565,0.5800000000000001,0.44999999999999996,0.6799999999999999,0.42500000000000004
0.33499999999999996,0.51,0.37,0.385,0.55,0.345,0.5549999999999999,0.635,0.5700000000000001
0.43,0.43000000000000005,0.41000000000000003,0.635,0.48,0.505,0.45,0.675,0.635
0.595,0.49,0.31,0.5249999999999999,0.38,0.38,0.485,0.645,0.605
0.44999999999999996,0.615,0.45,0.51,0.44499999999999995,0.62,0.55,0.6599999999999999,0.495
0.505,0.33,0.4,0.425,0.49,0.595,0.525,0.5549999999999999,0.605
0.38,0.62,0.625,0.225,0.485,0.365,0.49,0.77,0.52
0.7,0.30000000000000004,0.645,0.605,0.405,0.44,0.495,0.715,0.575
0.5900000000000001,0.57,0.44000000000000006,0.425,0.435,0.445,0.43,0.6,0.7050000000000001
0.345,0.575,0.5549999999999999,0.45999999999999996,0.47,0.485,0.41000000000000003,0.855,0.615
0.52,0.55,0.6,0.51,0.56,0.345,0.49,0.6200000000000001,0.715
0.375,0.59,0.525,0.535,0.405,0.47,0.505,0.7250000000000001,0.76
0.355,0.585,0.565,0.42000000000000004,0.49,0.47,0.41000000000000003,0.815,0.255
0.48,0.33499999999999996,0.495,0.42500000000000004,0.43,0.275,0.385,0.745,0.6000000000000001
0.4,0.45499999999999996,0.495,0.435,0.395,0.365,0.495,0.7050000000000001,0.53
0.5700000000000001,0.62,0.475,0.5549999999999999,0.58,0.5,0.38,0.62,0.685
0.37,0.645,0.425,0.485,0.47000000000000003,0.395,0.5,0.5900000000000001,0.55
0.485,0.625,0.605,0.365,0.495,0.365,0.385,0.605,0.45999999999999996
0.585,0.275,0.5449999999999999,0.605,0.535,0.545,0.42,0.63,0.485
0.375,0.32499999999999996,0.6,0.485,0.44999999999999996,0.4,0.42,0.62,0.7250000000000001
0.33499999999999996,0.41000000000000003,0.595,0.455,0.46,0.515,0.645,0.645,0.6950000000000001
0.575,0.55,0.39,0.47,0.49,0.53,0.51,0.48,0.585
0.4,0.34,0.5249999999999999,0.485,0.42,0.385,0.42500000000000004,0.43500000000000005,0.555
0.44499999999999995,0.5,0.59,0.38,0.515,0.44000000000000006,0.495,0.62,0.625
0.46,0.44,0.255,0.505,0.62,0.495,0.46,0.5349999999999999,0.525
0.31,0.58,0.455,0.395,0.54,0.43,0.44,0.53,0.32999999999999996
0.485,0.59,0.565,0.56,0.38,0.405,0.45000000000000007,0.46499999999999997,0.46499999999999997
0.5800000000000001,0.42500000000000004,0.31999999999999995,0.495,0.4,0.42000000000000004,0.46499999999999997,0.55,0.3
0.435,0.43,0.66,0.365,0.45,0.27,0.26,0.625,0.63
0.5800000000000001,0.53,0.49,0.54,0.385,0.475,0.36,0.47,0.6200000000000001
0.43000000000000005,0.69,0.485,0.46499999999999997,0.61,0.62,0.56,0.53,0.625
0.46499999999999997,0.37,0.495,0.4,0.385,0.575,0.43,0.58,0.665
0.53,0.5349999999999999,0.68,0.385,0.505,0.52,0.545,0.6799999999999999,0.43500000000000005
0.505,0.62,0.365,0.53,0.38,0.41000000000000003,0.66,0.44499999999999995,0.5800000000000001
0.505,0.52,0.395,0.31,0.39,0.42000000000000004,0.39,0.5800000000000001,0.41000000000000003
0.565,0.56,0.48,0.46,0.55,0.46,0.42,0.51,0.41000000000000003
0.6000000000000001,0.49,0.47,0.33999999999999997,0.395,0.395,0.45499999999999996,0.505,0.525
0.51,0.585,0.645,0.51,0.35,0.51,0.46499999999999997,0.485,0.29000000000000004
0.56,0.635,0.495,0.33499999999999996,0.355,0.34,0.45,0.455,0.6699999999999999
0.47000000000000003,0.48,0.52,0.54,0.5349999999999999,0.395,0.4,0.555,0.33499999999999996
0.375,0.54,0.49,0.45,0.37,0.605,0.475,0.475,0.605
0.45499999999999996,0.575,0.71,0.355,0.375,0.455,0.425,0.45499999999999996,0.455
0.495,0.52,0.575,0.4,0.65,0.38,0.715,0.485,0.36
0.535,0.505,0.51,0.545,0.345,0.37,0.505,0.5449999999999999,0.63
0.5,0.42,0.62,0.51,0.775,0.37,0.23,0.69,0.67
0.49,0.52,0.49,0.5449999999999999,0.45499999999999996,0.45,0.5900000000000001,0.535,0.63
0.41500000000000004,0.5800000000000001,0.55,0.47,0.38,0.49,0.47,0.645,0.55
0.57,0.44,0.51,0.47500000000000003,0.5700000000000001,0.345,0.405,0.72,0.505
0.55,0.525,0.5449999999999999,0.56,0.36,0.455,0.53,0.53,0.59
0.41,0.545,0.68,0.575,0.515,0.51,0.36,0.59,0.585
0.36,0.425,0.55,0.495,0.295,0.55,0.47000000000000003,0.65,0.315
0.51,0.385,0.42,0.49,0.52,0.46499999999999997,0.385,0.675,0.58
0.31,0.51,0.5700000000000001,0.5,0.46499999999999997,0.53,0.485,0.46499999999999997,0.43000000000000005
0.515,0.535,0.46,0.5700000000000001,0.49,0.6,0.5700000000000001,0.495,0.32
0.41500000000000004,0.485,0.24000000000000002,0.405,0.49,0.6,0.5349999999999999,0.625,0.52
0.505,0.5900000000000001,0.485,0.67,0.5449999999999999,0.6599999999999999,0.5349999999999999,0.6,0.46499999999999997
0.425,0.47,0.505,0.375,0.45999999999999996,0.36,0.465,0.51,0.445
0.435,0.72,0.32,0.325,0.54,0.515,0.47000000000000003,0.465,0.6599999999999999
0.485,0.61,0.43,0.6100000000000001,0.45,0.28500000000000003,0.5900000000000001,0.56,0.655
0.425,0.445,0.51,0.455,0.47000000000000003,0.52,0.515,0.63,0.56
0.645,0.595,0.535,0.52,0.365,0.42,0.435,0.415,0.5249999999999999
0.345,0.365,0.55,0.46499999999999997,0.505,0.64,0.7150000000000001,0.575,0.7
0.615,0.485,0.73,0.285,0.49,0.31,0.495,0.595,0.735
0.555,0.42,0.6699999999999999,0.46,0.46,0.54,0.49,0.6299999999999999,0.575
0.38,0.45999999999999996,0.39,0.47,0.39,0.565,0.31,0.48,0.495
0.44,0.435,0.28500000000000003,0.345,0.54,0.425,0.415,0.47500000000000003,0.535
0.64,0.58,0.365,0.5,0.46499999999999997,0.395,0.41500000000000004,0.565,0.59
0.49,0.425,0.37,0.475,0.35,0.575,0.4,0.5800000000000001,0.7250000000000001
0.4,0.475,0.48,0.435,0.495,0.45999999999999996,0.49,0.615,0.485
0.47,0.47000000000000003,0.63,0.39,0.43000000000000005,0.42000000000000004,0.3,0.545,0.51
0.42,0.5900000000000001,0.485,0.44499999999999995,0.565,0.495,0.27,0.45,0.64
0.36,0.385,0.635,0.6499999999999999,0.56,0.5249999999999999,0.52,0.665,0.64
0.33,0.555,0.6100000000000001,0.6,0.43500000000000005,0.535,0.525,0.61,0.7150000000000001
0.43499999999999994,0.325,0.525,0.42000000000000004,0.52,0.495,0.5650000000000001,0.575,0.47
0.41000000000000003,0.6100000000000001,0.465,0.3,0.565,0.43,0.405,0.505,0.36
0.41500000000000004,0.435,0.63,0.5549999999999999,0.48,0.515,0.5349999999999999,0.575,0.28500000000000003
0.5700000000000001,0.43,0.45999999999999996,0.385,0.535,0.655,0.5900000000000001,0.605,0.495
0.42,0.44,0.5900000000000001,0.525,0.495,0.525,0.635,0.71,0.61
0.5700000000000001,0.515,0.325,0.5800000000000001,0.61,0.345,0.5700000000000001,0.5449999999999999,0.61
0.455,0.635,0.63,0.54,0.39,0.47,0.47000000000000003,0.56,0.76
0.55,0.6499999999999999,0.475,0.45499999999999996,0.52,0.485,0.515,0.515,0.56
0.4,0.5800000000000001,0.635,0.535,0.42500000000000004,0.515,0.49,0.615,0.715
0.42500000000000004,0.27,0.685,0.505,0.38,0.465,0.41500000000000004,0.72,0.505
0.315,0.54,0.24,0.5449999999999999,0.51,0.5,0.345,0.47,0.505
0.595,0.39,0.475,0.46,0.58,0.41000000000000003,0.505,0.455,0.52
0.6,0.475,0.52,0.51,0.65,0.44500000000000006,0.455,0.6950000000000001,0.41000000000000003
0.485,0.51,0.5,0.5650000000000001,0.46499999999999997,0.375,0.33,0.53,0.26
0.47,0.6699999999999999,0.32,0.44,0.535,0.64,0.43000000000000005,0.52,0.5900000000000001
0.565,0.5349999999999999,0.615,0.635,0.54,0.44499999999999995,0.41,0.5449999999999999,0.5249999999999999
0.495,0.43500000000000005,0.57,0.515,0.38,0.51,0.525,0.5700000000000001,0.41500000000000004
0.595,0.52,0.595,0.35,0.51,0.45999999999999996,0.4,0.52,0.655
0.325,0.33499999999999996,0.41000000000000003,0.525,0.515,0.465,0.5,0.43000000000000005,0.61
0.5700000000000001,0.52,0.28500000000000003,0.41500000000000004,0.52,0.505,0.49,0.48,0.75
0.28,0.65,0.44999999999999996,0.46499999999999997,0.455,0.38,0.47000000000000003,0.7250000000000001,0.475
0.375,0.43500000000000005,0.42000000000000004,0.46499999999999997,0.395,0.65,0.6,0.66,0.665
0.7,0.53,0.475,0.305,0.61,0.625,0.345,0.745,0.53
0.42500000000000004,0.5800000000000001,0.505,0.44,0.47,0.41500000000000004,0.605,0.5700000000000001,0.54
0.31,0.385,0.69,0.5549999999999999,0.475,0.425,0.47,0.6699999999999999,0.88
0.335,0.51,0.5449999999999999,0.5349999999999999,0.385,0.36,0.45,0.565,0.55
