PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.425,0.42999999999999994,0.355,0.28500000000000003,0.405,0.385,0.345,0.38,0.5
0.325,0.25,0.445,0.475,0.31,0.38,0.275,0.425,0.52
0.27,0.465,0.29000000000000004,0.23500000000000001,0.42,0.4,0.42500000000000004,0.365,0.625
0.34,0.47,0.535,0.32999999999999996,0.41500000000000004,0.32499999999999996,0.35,0.44500000000000006,0.435
0.35,0.505,0.30000000000000004,0.30500000000000005,0.36,0.54,0.305,0.3,0.6
0.29,0.51,0.33999999999999997,0.5549999999999999,0.505,0.625,0.445,0.55,0.425
0.28500000000000003,0.41,0.395,0.185,0.31,0.46499999999999997,0.365,0.395,0.6
0.53,0.61,0.565,0.25,0.36,0.27,0.445,0.32999999999999996,0.42000000000000004
0.28,0.42000000000000004,0.44,0.505,0.315,0.39,0.37,0.375,0.7150000000000001
0.295,0.37,0.495,0.355,0.29000000000000004,0.33499999999999996,0.365,0.315,0.5800000000000001
0.24,0.435,0.39,0.33,0.29000000000000004,0.27,0.29500000000000004,0.25,0.6200000000000001
0.27,0.485,0.475,0.375,0.365,0.435,0.355,0.345,0.5900000000000001
0.485,0.405,0.57,0.275,0.42500000000000004,0.42000000000000004,0.555,0.325,0.725
0.16,0.46499999999999997,0.33,0.32499999999999996,0.38,0.325,0.485,0.36,0.5
0.30500000000000005,0.46499999999999997,0.72,0.33499999999999996,0.32999999999999996,0.42,0.33,0.515,0.495
0.44499999999999995,0.5900000000000001,0.6000000000000001,0.46499999999999997,0.33,0.365,0.43999999999999995,0.385,0.575
0.345,0.475,0.29,0.38,0.345,0.47500000000000003,0.32,0.39,0.675
0.365,0.395,0.365,0.28,0.515,0.425,0.37,0.205,0.6950000000000001
0.52,0.515,0.46,0.315,0.30500000000000005,0.405,0.30000000000000004,0.30000000000000004,0.755
0.385,0.36,0.41000000000000003,0.5549999999999999,0.27999999999999997,0.445,0.265,0.475,0.675
0.29500000000000004,0.56,0.5900000000000001,0.30000000000000004,0.36,0.32999999999999996,0.5,0.355,0.545
0.355,0.46499999999999997,0.44500000000000006,0.27,0.49,0.39,0.32499999999999996,0.45499999999999996,0.635
0.43,0.565,0.45,0.505,0.455,0.31,0.33499999999999996,0.54,0.49
0.22499999999999998,0.28500000000000003,0.285,0.44,0.42500000000000004,0.375,0.45,0.415,0.43
0.25,0.47,0.32,0.305,0.37,0.505,0.485,0.22000000000000003,0.635
0.31,0.365,0.38,0.275,0.385,0.44,0.36,0.275,0.52
0.575,0.30500000000000005,0.395,0.245,0.495,0.20500000000000002,0.635,0.31,0.5249999999999999
0.28,0.5549999999999999,0.615,0.28,0.43,0.4,0.365,0.35,0.52
0.285,0.27,0.48,0.33999999999999997,0.3,0.405,0.485,0.425,0.485
0.33999999999999997,0.345,0.4,0.535,0.265,0.42500000000000004,0.36,0.38,0.675
0.315,0.31,0.475,0.475,0.33,0.32,0.265,0.32,0.53
0.39,0.41000000000000003,0.46499999999999997,0.405,0.53,0.385,0.41500000000000004,0.36,0.485
0.23,0.395,0.405,0.46499999999999997,0.4,0.475,0.41500000000000004,0.33499999999999996,0.6799999999999999
0.32999999999999996,0.52,0.355,0.37,0.51,0.44499999999999995,0.55,0.315,0.39
0.33499999999999996,0.32999999999999996,0.43,0.235,0.345,0.33499999999999996,0.495,0.32499999999999996,0.56
0.36,0.46,0.44499999999999995,0.4,0.315,0.36,0.465,0.27,0.665
0.195,0.27,0.45,0.28500000000000003,0.45,0.425,0.45999999999999996,0.645,0.515
0.275,0.655,0.43,0.375,0.29000000000000004,0.33499999999999996,0.45499999999999996,0.34500000000000003,0.55
0.38,0.58,0.24,0.425,0.305,0.4,0.36,0.27,0.43
0.31000000000000005,0.345,0.725,0.5449999999999999,0.315,0.32999999999999996,0.465,0.5,0.475
0.36,0.475,0.45999999999999996,0.26,0.275,0.53,0.32,0.515,0.615
