PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.43000000000000005,0.125,0.29000000000000004,0.55,0.52,0.45499999999999996,0.345,0.675,0.575
0.51,0.415,0.135,0.30000000000000004,0.4,0.3,0.6000000000000001,0.56,0.48
0.18000000000000002,0.26,0.445,0.26,0.41500000000000004,0.14,0.5700000000000001,0.675,0.375
0.33,0.575,0.435,0.385,0.39,0.25,0.25,0.52,0.325
0.355,0.625,0.6,0.26,0.45,0.63,0.355,0.575,0.32
0.345,0.19,0.24,0.33,0.255,0.29500000000000004,0.375,0.685,0.53
0.69,0.44,0.42000000000000004,0.335,0.295,0.21000000000000002,0.435,0.575,0.52
0.29,0.39,0.44499999999999995,0.275,0.595,0.26,0.345,0.44499999999999995,0.5549999999999999
0.28500000000000003,0.385,0.28500000000000003,0.27,0.31999999999999995,0.235,0.26,0.54,0.49
0.28500000000000003,0.26,0.39,0.455,0.555,0.35,0.5549999999999999,0.5800000000000001,0.3
0.35,0.28,0.635,0.395,0.5549999999999999,0.225,0.26,0.57,0.395
0.28,0.375,0.16999999999999998,0.24,0.375,0.44,0.32,0.53,0.54
0.38,0.25,0.3,0.6000000000000001,0.175,0.405,0.5349999999999999,0.635,0.44
0.22,0.55,0.37,0.55,0.355,0.45999999999999996,0.56,0.47,0.56
0.55,0.265,0.405,0.41500000000000004,0.72,0.28500000000000003,0.445,0.465,0.395
0.275,0.245,0.525,0.29500000000000004,0.46,0.175,0.445,0.45499999999999996,0.31
0.5800000000000001,0.255,0.25,0.39499999999999996,0.16,0.32999999999999996,0.455,0.355,0.43
0.485,0.20500000000000002,0.495,0.32499999999999996,0.35000000000000003,0.5449999999999999,0.405,0.64,0.59
0.375,0.575,0.41000000000000003,0.435,0.54,0.595,0.41,0.76,0.305
0.315,0.6200000000000001,0.36,0.46499999999999997,0.44,0.36,0.425,0.42999999999999994,0.585
0.365,0.4,0.42000000000000004,0.52,0.195,0.5900000000000001,0.315,0.54,0.46
0.39,0.385,0.635,0.47,0.325,0.54,0.365,0.49,0.4
0.4,0.48,0.525,0.46499999999999997,0.345,0.2,0.43,0.63,0.735
0.21000000000000002,0.69,0.55,0.195,0.35,0.515,0.435,0.485,0.39
0.22499999999999998,0.38,0.21500000000000002,0.27,0.4,0.33999999999999997,0.345,0.36,0.515
0.32,0.605,0.33,0.16999999999999998,0.375,0.47,0.35,0.44999999999999996,0.41000000000000003
0.32499999999999996,0.69,0.355,0.285,0.355,0.41000000000000003,0.5549999999999999,0.5700000000000001,0.31
0.42500000000000004,0.37,0.7,0.77,0.575,0.45,0.45,0.575,0.31
0.315,0.605,0.33499999999999996,0.155,0.53,0.605,0.635,0.42000000000000004,0.315
0.44499999999999995,0.27,0.52,0.37,0.35,0.5900000000000001,0.505,0.6,0.33999999999999997
0.195,0.19,0.5700000000000001,0.43500000000000005,0.32,0.35,0.265,0.485,0.645
0.615,0.635,0.195,0.485,0.42,0.435,0.115,0.49,0.52
0.31,0.6,0.52,0.32,0.625,0.42500000000000004,0.59,0.29000000000000004,0.47500000000000003
0.28,0.31,0.525,0.535,0.615,0.415,0.21000000000000002,0.35,0.355
0.30000000000000004,0.08,0.275,0.1,0.535,0.47000000000000003,0.585,0.5,0.45
0.625,0.43500000000000005,0.36,0.28,0.16,0.44,0.45,0.405,0.45999999999999996
0.255,0.385,0.37,0.36,0.28,0.505,0.62,0.645,0.38
0.385,0.355,0.31,0.315,0.45,0.41500000000000004,0.36000000000000004,0.63,0.395
0.38,0.43,0.365,0.425,0.465,0.455,0.44999999999999996,0.495,0.29000000000000004
0.475,0.5800000000000001,0.39,0.48,0.43000000000000005,0.76,0.295,0.71,0.52
0.6699999999999999,0.64,0.66,0.45,0.515,0.205,0.41500000000000004,0.61,0.44999999999999996
0.53,0.34,0.53,0.37,0.32499999999999996,0.35,0.595,0.41,0.475
0.55,0.355,0.475,0.5,0.3,0.48,0.5700000000000001,0.27,0.635
0.19999999999999998,0.395,0.5549999999999999,0.46499999999999997,0.43,0.29,0.33,0.37,0.45
0.27,0.44,0.455,0.46,0.395,0.195,0.42500000000000004,0.6950000000000001,0.225
0.265,0.6100000000000001,0.6599999999999999,0.20500000000000002,0.28500000000000003,0.61,0.58,0.485,0.505
0.245,0.15000000000000002,0.325,0.545,0.575,0.475,0.5549999999999999,0.315,0.625
0.345,0.36,0.505,0.5449999999999999,0.31000000000000005,0.56,0.51,0.36,0.47000000000000003
0.32,0.515,0.29,0.515,0.225,0.31,0.35,0.325,0.435
0.49,0.5,0.45999999999999996,0.375,0.37,0.4,0.505,0.23,0.485
0.54,0.6799999999999999,0.475,0.41,0.54,0.41000000000000003,0.465,0.22999999999999998,0.155
0.7,0.615,0.5,0.28,0.6,0.255,0.315,0.33999999999999997,0.28500000000000003
0.515,0.3,0.21500000000000002,0.33,0.505,0.30500000000000005,0.44500000000000006,0.31,0.32
0.295,0.42000000000000004,0.44,0.375,0.45,0.165,0.44999999999999996,0.55,0.30500000000000005
0.275,0.40499999999999997,0.81,0.425,0.28500000000000003,0.5,0.3,0.47500000000000003,0.375
0.245,0.665,0.36,0.25,0.57,0.525,0.575,0.14,0.20500000000000002
0.395,0.38,0.445,0.275,0.49,0.145,0.525,0.335,0.275
0.155,0.485,0.37,0.55,0.725,0.515,0.315,0.265,0.21999999999999997
0.23,0.5,0.39,0.315,0.225,0.55,0.5499999999999999,0.475,0.46
0.5,0.23,0.39,0.515,0.15,0.36,0.21500000000000002,0.295,0.23
0.64,0.315,0.395,0.515,0.515,0.4,0.49,0.235,0.205
0.5,0.575,0.295,0.295,0.49,0.635,0.33499999999999996,0.23500000000000001,0.6
0.635,0.495,0.63,0.455,0.415,0.26,0.42000000000000004,0.39,0.505
0.53,0.28,0.40499999999999997,0.69,0.325,0.34,0.515,0.375,0.45999999999999996
0.28,0.445,0.35,0.28,0.39499999999999996,0.625,0.23,0.5,0.23500000000000001
0.335,0.355,0.565,0.125,0.13,0.29,0.465,0.32,0.595
0.395,0.45499999999999996,0.26,0.31,0.375,0.535,0.475,0.37,0.21
0.44499999999999995,0.48,0.41000000000000003,0.30000000000000004,0.32,0.415,0.365,0.375,0.55
0.44,0.445,0.29,0.48,0.385,0.315,0.38,0.365,0.375
0.255,0.49,0.515,0.495,0.32,0.28,0.495,0.32499999999999996,0.39
0.32,0.40499999999999997,0.375,0.42,0.505,0.44,0.19,0.46499999999999997,0.485
0.095,0.44,0.275,0.64,0.29000000000000004,0.54,0.45499999999999996,0.355,0.395
0.27999999999999997,0.23,0.42,0.115,0.155,0.41500000000000004,0.6599999999999999,0.48,0.26
0.315,0.52,0.33999999999999997,0.48,0.37,0.4,0.485,0.23,0.305
0.445,0.78,0.51,0.235,0.19,0.28,0.255,0.36,0.33499999999999996
0.41000000000000003,0.325,0.495,0.305,0.155,0.33,0.725,0.48,0.375
0.09,0.36,0.5,0.43,0.43,0.51,0.33499999999999996,0.39,0.185
0.47,0.47,0.28,0.385,0.33,0.275,0.205,0.405,0.41000000000000003
0.495,0.395,0.62,0.5449999999999999,0.565,0.315,0.235,0.565,0.46499999999999997
0.455,0.475,0.44999999999999996,0.51,0.31,0.28500000000000003,0.31,0.53,0.36
0.5700000000000001,0.33,0.5,0.2,0.355,0.315,0.41000000000000003,0.395,0.645
0.37,0.395,0.365,0.365,0.44999999999999996,0.49,0.31,0.32499999999999996,0.64
0.46499999999999997,0.365,0.615,0.41500000000000004,0.45000000000000007,0.565,0.27,0.22,0.35
0.19999999999999998,0.22,0.41000000000000003,0.38,0.31,0.475,0.33,0.325,0.44
