PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.465,0.365,0.245,0.335,0.5249999999999999,0.63,0.305,0.38999999999999996,0.325
0.395,0.42000000000000004,0.25,0.44,0.325,0.485,0.38,0.485,0.295
0.35,0.315,0.31,0.56,0.5449999999999999,0.45,0.465,0.41500000000000004,0.38
0.385,0.48,0.275,0.34,0.355,0.48,0.52,0.38,0.46499999999999997
0.435,0.495,0.425,0.5700000000000001,0.605,0.515,0.265,0.525,0.345
0.33999999999999997,0.645,0.405,0.46,0.49,0.49,0.44999999999999996,0.415,0.39
0.355,0.55,0.32,0.405,0.5,0.39,0.455,0.49,0.415
0.5349999999999999,0.595,0.335,0.505,0.475,0.52,0.42500000000000004,0.45499999999999996,0.44500000000000006
0.51,0.36,0.33999999999999997,0.59,0.64,0.495,0.405,0.52,0.5449999999999999
0.395,0.41000000000000003,0.545,0.32999999999999996,0.565,0.395,0.385,0.41500000000000004,0.5349999999999999
0.47,0.375,0.43499999999999994,0.345,0.375,0.44500000000000006,0.425,0.485,0.45999999999999996
0.395,0.47000000000000003,0.515,0.42,0.32999999999999996,0.51,0.425,0.65,0.355
0.53,0.38,0.33999999999999997,0.47,0.32,0.45999999999999996,0.44999999999999996,0.365,0.46499999999999997
0.38,0.49,0.305,0.415,0.45,0.42000000000000004,0.57,0.495,0.49
0.65,0.5549999999999999,0.505,0.475,0.385,0.36,0.43999999999999995,0.49,0.39
0.315,0.36,0.5249999999999999,0.325,0.415,0.36,0.595,0.39,0.41000000000000003
0.315,0.585,0.3,0.395,0.26,0.375,0.44,0.38,0.44999999999999996
0.36,0.435,0.46499999999999997,0.485,0.42,0.54,0.48,0.4,0.375
0.395,0.44999999999999996,0.29500000000000004,0.49,0.19,0.405,0.39,0.315,0.33999999999999997
0.5800000000000001,0.42,0.36,0.455,0.33499999999999996,0.385,0.45,0.31999999999999995,0.39
0.405,0.575,0.655,0.355,0.435,0.49,0.45000000000000007,0.22,0.33
0.485,0.6,0.425,0.305,0.32,0.365,0.52,0.385,0.54
0.375,0.5449999999999999,0.5,0.3,0.44,0.4,0.42,0.405,0.5650000000000001
0.43,0.395,0.45999999999999996,0.41,0.38,0.615,0.5700000000000001,0.565,0.595
0.39,0.6000000000000001,0.405,0.545,0.365,0.555,0.515,0.295,0.37
0.5,0.395,0.235,0.38,0.35,0.345,0.475,0.62,0.4
0.5,0.51,0.505,0.545,0.38,0.42000000000000004,0.47,0.47,0.375
0.355,0.375,0.585,0.44499999999999995,0.54,0.535,0.425,0.55,0.33499999999999996
0.44999999999999996,0.52,0.375,0.44,0.305,0.43,0.6499999999999999,0.385,0.42000000000000004
0.5800000000000001,0.46,0.52,0.395,0.445,0.42,0.52,0.375,0.485
0.265,0.49,0.41000000000000003,0.485,0.42000000000000004,0.42500000000000004,0.395,0.245,0.385
0.495,0.485,0.38,0.535,0.52,0.42000000000000004,0.445,0.5,0.42
0.31,0.29500000000000004,0.295,0.5,0.53,0.33,0.435,0.48,0.395
0.475,0.18,0.365,0.4,0.48,0.595,0.575,0.395,0.395
0.51,0.44,0.57,0.475,0.345,0.18,0.6000000000000001,0.495,0.46
0.45,0.33,0.49,0.425,0.42000000000000004,0.45999999999999996,0.435,0.48,0.42500000000000004
0.415,0.33499999999999996,0.5449999999999999,0.44,0.44499999999999995,0.475,0.42000000000000004,0.41500000000000004,0.43
0.455,0.41500000000000004,0.51,0.615,0.46,0.505,0.46499999999999997,0.615,0.39
0.345,0.27,0.44,0.51,0.44499999999999995,0.395,0.55,0.58,0.525
0.54,0.375,0.485,0.425,0.265,0.5349999999999999,0.505,0.32999999999999996,0.45
0.46499999999999997,0.26,0.44999999999999996,0.5549999999999999,0.46,0.41500000000000004,0.47,0.39,0.6000000000000001
0.48,0.36,0.41000000000000003,0.415,0.605,0.54,0.505,0.495,0.58
0.31,0.305,0.52,0.33,0.405,0.405,0.605,0.41000000000000003,0.38
0.475,0.435,0.41000000000000003,0.525,0.39,0.5449999999999999,0.575,0.365,0.41000000000000003
0.53,0.375,0.41500000000000004,0.47,0.495,0.37,0.485,0.43500000000000005,0.43
0.54,0.53,0.435,0.425,0.485,0.44999999999999996,0.36,0.435,0.61
0.525,0.415,0.44999999999999996,0.41,0.335,0.37,0.45000000000000007,0.395,0.255
0.4,0.38,0.47,0.515,0.44,0.485,0.38,0.44999999999999996,0.32
0.315,0.405,0.535,0.63,0.375,0.375,0.46,0.5,0.22499999999999998
0.5349999999999999,0.515,0.36,0.31,0.405,0.45999999999999996,0.41500000000000004,0.33999999999999997,0.525
0.395,0.57,0.385,0.43999999999999995,0.515,0.51,0.5349999999999999,0.32999999999999996,0.51
0.48,0.44,0.41000000000000003,0.51,0.355,0.485,0.375,0.43,0.395
0.485,0.475,0.33499999999999996,0.365,0.585,0.495,0.585,0.355,0.39
0.41500000000000004,0.485,0.29000000000000004,0.435,0.395,0.43999999999999995,0.42,0.355,0.32
0.365,0.5249999999999999,0.595,0.42000000000000004,0.45999999999999996,0.46499999999999997,0.515,0.55,0.495
0.305,0.38,0.535,0.56,0.38,0.48,0.485,0.58,0.45000000000000007
0.31999999999999995,0.4,0.545,0.39,0.4,0.54,0.45499999999999996,0.245,0.37
0.5,0.505,0.455,0.47500000000000003,0.355,0.5,0.305,0.5,0.41000000000000003
0.42,0.435,0.46499999999999997,0.41000000000000003,0.345,0.395,0.44,0.49,0.24
0.255,0.6399999999999999,0.28,0.37,0.42000000000000004,0.44000000000000006,0.47000000000000003,0.375,0.36
0.43,0.49,0.395,0.47,0.41000000000000003,0.4,0.53,0.38,0.51
0.535,0.58,0.52,0.42,0.375,0.385,0.475,0.52,0.615
0.33,0.405,0.45999999999999996,0.47000000000000003,0.37,0.45999999999999996,0.41500000000000004,0.43999999999999995,0.47000000000000003
0.5449999999999999,0.4,0.435,0.47,0.31,0.445,0.45999999999999996,0.585,0.37
0.51,0.475,0.46,0.355,0.39,0.485,0.45999999999999996,0.48,0.44499999999999995
0.38,0.355,0.37,0.45,0.42000000000000004,0.54,0.65,0.395,0.455
0.325,0.385,0.55,0.315,0.475,0.375,0.525,0.4,0.635
0.52,0.45499999999999996,0.435,0.435,0.425,0.495,0.305,0.455,0.45999999999999996
0.46,0.525,0.46,0.525,0.44000000000000006,0.44999999999999996,0.33499999999999996,0.665,0.41000000000000003
0.49,0.52,0.41000000000000003,0.49,0.20500000000000002,0.33499999999999996,0.44500000000000006,0.375,0.4
0.5449999999999999,0.41500000000000004,0.31,0.41000000000000003,0.38,0.54,0.37,0.44,0.485
0.425,0.55,0.28500000000000003,0.33,0.33999999999999997,0.485,0.58,0.315,0.52
